Data da Venda,Ordem de Compra,SKU,ID Cliente,Qtd Vendida,ID Loja
2020-09-09,SO47509,HL1020,21957,1,267
2020-09-09,SO47510,HL1003,12688,1,295
2020-09-09,SO47502,HL1018,19278,1,252
2020-09-10,SO47517,HL1001,15308,1,264
2020-09-10,SO47511,HL1018,14200,1,297
2020-09-10,SO47513,HL1005,15675,1,307
2020-09-10,SO47516,HL1015,26309,1,307
2020-09-10,SO47512,HL1013,16446,1,307
2020-09-10,SO47518,HL1024,21946,1,307
2020-09-10,SO47519,HL1009,26153,1,307
2020-09-10,SO47515,HL1009,26308,1,310
2020-09-10,SO47514,HL1023,15684,1,310
2020-09-11,SO47527,HL1005,28559,1,310
2020-09-11,SO47521,HL1019,16445,1,306
2020-09-11,SO47524,HL1011,21567,1,306
2020-09-11,SO47523,HL1024,13443,1,306
2020-09-11,SO47522,HL1013,14089,1,306
2020-09-11,SO47526,HL1003,12215,1,250
2020-09-11,SO47520,HL1018,19263,1,218
2020-09-11,SO47525,HL1007,21889,1,218
2020-09-12,SO47530,HL1019,15312,1,201
2020-09-12,SO47531,HL1001,15325,1,219
2020-09-12,SO47529,HL1008,13429,1,244
2020-09-12,SO47533,HL1013,21886,1,230
2020-09-12,SO47528,HL1005,11598,1,221
2020-09-12,SO47534,HL1020,26148,1,218
2020-09-12,SO47532,HL1023,24888,1,206
2020-09-13,SO47536,HL1008,14088,1,224
2020-09-13,SO47542,HL1019,21571,1,309
2020-09-13,SO47539,HL1015,20824,1,309
2020-09-13,SO47541,HL1019,15314,1,309
2020-09-13,SO47537,HL1005,13436,1,309
2020-09-13,SO47543,HL1013,21956,1,309
2020-09-13,SO47544,HL1001,12694,1,309
2020-09-13,SO47538,HL1011,13449,1,309
2020-09-13,SO47535,HL1008,14083,1,200
2020-09-13,SO47545,HL1023,28553,1,138
2020-09-13,SO47540,HL1013,26326,1,309
2020-09-14,SO47549,HL1015,19256,1,306
2020-09-14,SO47552,HL1013,21950,1,227
2020-09-14,SO47548,HL1019,20834,1,127
2020-09-14,SO47551,HL1007,21878,1,200
2020-09-14,SO47550,HL1010,15290,1,309
2020-09-14,SO47554,HL1023,12222,1,114
2020-09-14,SO47546,HL1009,28683,1,128
2020-09-14,SO47553,HL1001,12698,1,188
2020-09-14,SO47555,HL1012,15674,1,173
2020-09-15,SO47559,HL1006,12699,1,10
2020-09-15,SO47557,HL1005,13431,1,268
2020-09-15,SO47558,HL1014,25981,1,210
2020-09-15,SO47556,HL1001,14701,1,306
2020-09-16,SO47564,HL1008,12210,1,306
2020-09-16,SO47562,HL1018,21944,1,310
2020-09-16,SO47561,HL1009,15328,1,306
2020-09-16,SO47563,HL1007,21955,1,199
2020-09-16,SO47560,HL1015,27053,1,218
2020-09-17,SO47567,HL1008,21570,1,306
2020-09-17,SO47569,HL1012,21959,1,309
2020-09-17,SO47565,HL1011,15697,1,310
2020-09-17,SO47568,HL1011,21885,1,310
2020-09-17,SO47566,HL1009,24613,1,165
2020-09-18,SO47572,HL1021,29149,1,162
2020-09-18,SO47574,HL1005,20171,1,146
2020-09-18,SO47576,HL1001,21877,1,104
2020-09-18,SO47577,HL1005,21891,1,146
2020-09-18,SO47571,HL1024,14185,1,30
2020-09-18,SO47578,HL1024,12687,1,290
2020-09-18,SO47570,HL1003,28562,1,195
2020-09-18,SO47575,HL1023,26315,1,130
2020-09-18,SO47573,HL1023,13435,1,29
2020-09-19,SO47587,HL1005,21874,1,88
2020-09-19,SO47584,HL1005,19194,1,11
2020-09-19,SO47580,HL1001,14080,1,143
2020-09-19,SO47585,HL1008,15320,1,22
2020-09-19,SO47586,HL1015,15322,1,16
2020-09-19,SO47579,HL1015,16197,1,286
2020-09-19,SO47582,HL1018,13433,1,165
2020-09-19,SO47583,HL1018,13442,1,156
2020-09-19,SO47581,HL1009,29152,1,28
2020-09-20,SO47589,HL1001,14036,1,191
2020-09-20,SO47594,HL1013,26154,1,74
2020-09-20,SO47591,HL1009,26313,1,48
2020-09-20,SO47590,HL1001,26312,1,27
2020-09-20,SO47593,HL1023,26135,1,108
2020-09-20,SO47592,HL1007,24614,1,39
2020-09-20,SO47588,HL1009,16428,1,99
2020-09-21,SO47599,HL1019,26327,1,188
2020-09-21,SO47595,HL1007,14186,1,92
2020-09-21,SO47598,HL1003,26306,1,61
2020-09-21,SO47597,HL1015,25971,1,75
2020-09-21,SO47596,HL1001,16199,1,139
2020-09-22,SO47600,HL1001,17188,1,75
2020-09-22,SO47603,HL1015,21562,1,35
2020-09-22,SO47602,HL1019,19174,1,87
2020-09-22,SO47604,HL1005,21876,1,68
2020-09-22,SO47601,HL1024,14192,1,103
2020-09-23,SO47605,HL1009,17187,1,149
2020-09-23,SO47609,HL1001,15309,1,88
2020-09-23,SO47611,HL1013,26140,1,164
2020-09-23,SO47610,HL1018,27075,1,131
2020-09-23,SO47608,HL1015,26322,1,57
2020-09-23,SO47607,HL1012,14081,1,43
2020-09-23,SO47606,HL1019,15928,1,156
2020-09-24,SO47620,HL1001,12239,1,61
2020-09-24,SO47614,HL1013,15302,1,199
2020-09-24,SO47615,HL1007,15329,1,199
2020-09-24,SO47617,HL1007,21943,1,199
2020-09-24,SO47618,HL1012,21947,1,199
2020-09-24,SO47612,HL1018,16465,1,308
2020-09-24,SO47616,HL1008,21873,1,308
2020-09-24,SO47613,HL1013,14037,1,308
2020-09-24,SO47619,HL1004,12689,1,308
2020-09-25,SO47623,HL1001,21569,1,308
2020-09-25,SO47624,HL1024,21949,1,200
2020-09-25,SO47622,HL1008,20837,1,200
2020-09-25,SO47625,HL1011,21958,1,200
2020-09-25,SO47626,HL1013,26150,1,200
2020-09-25,SO47621,HL1024,14044,1,267
2020-09-26,SO47630,HL1013,26311,1,302
2020-09-26,SO47633,HL1021,21894,1,252
2020-09-26,SO47627,HL1011,16444,1,300
2020-09-26,SO47635,HL1023,12216,1,253
2020-09-26,SO47634,HL1015,11570,1,281
2020-09-26,SO47632,HL1009,27060,1,293
2020-09-26,SO47636,HL1019,26142,1,270
2020-09-26,SO47629,HL1007,15685,1,255
2020-09-26,SO47631,HL1001,26325,1,307
2020-09-26,SO47628,HL1005,16509,1,307
2020-09-27,SO47639,HL1015,15321,1,307
2020-09-27,SO47637,HL1009,13447,1,307
2020-09-27,SO47638,HL1021,26319,1,306
2020-09-28,SO47640,HL1001,26317,1,306
2020-09-28,SO47641,HL1007,27062,1,306
2020-09-29,SO47648,HL1007,12263,1,235
2020-09-29,SO47647,HL1009,21897,1,214
2020-09-29,SO47644,HL1009,15693,1,215
2020-09-29,SO47645,HL1008,14555,1,247
2020-09-29,SO47646,HL1019,20373,1,208
2020-09-29,SO47643,HL1002,19290,1,214
2020-09-29,SO47642,HL1009,17109,1,202
2020-09-30,SO47651,HL1001,25911,1,202
2020-09-30,SO47654,HL1015,24615,1,225
2020-09-30,SO47656,HL1001,21882,1,206
2020-09-30,SO47649,HL1007,16447,1,309
2020-09-30,SO47655,HL1021,24889,1,309
2020-09-30,SO47653,HL1003,20163,1,200
2020-09-30,SO47657,HL1013,26138,1,200
2020-09-30,SO47652,HL1009,20825,1,200
2020-09-30,SO47650,HL1020,16512,1,199
2020-10-01,SO47738,HL1021,26165,1,307
2020-10-01,SO47736,HL1020,12705,1,306
2020-10-01,SO47733,HL1022,13461,1,306
2020-10-01,SO47737,HL1015,13018,1,306
2020-10-01,SO47735,HL1009,27084,1,306
2020-10-01,SO47732,HL1001,13452,1,272
2020-10-01,SO47734,HL1018,15333,1,307
2020-10-01,SO47731,HL1008,12283,1,200
2020-10-02,SO47743,HL1006,12988,1,200
2020-10-02,SO47744,HL1012,12989,1,199
2020-10-02,SO47741,HL1007,15343,1,182
2020-10-02,SO47739,HL1008,20839,1,72
2020-10-02,SO47742,HL1001,22180,1,155
2020-10-02,SO47745,HL1001,12998,1,187
2020-10-02,SO47740,HL1001,15337,1,20
2020-10-02,SO47746,HL1016,13022,1,34
2020-10-03,SO47747,HL1018,16253,1,125
2020-10-03,SO47749,HL1013,22172,1,94
2020-10-03,SO47751,HL1015,21983,1,100
2020-10-03,SO47750,HL1015,21976,1,152
2020-10-03,SO47748,HL1021,26485,1,80
2020-10-03,SO47753,HL1019,13020,1,200
2020-10-03,SO47752,HL1009,21994,1,199
2020-10-04,SO47755,HL1008,17195,1,301
2020-10-04,SO47758,HL1013,16550,1,301
2020-10-04,SO47760,HL1010,13482,1,277
2020-10-04,SO47756,HL1006,12272,1,259
2020-10-04,SO47759,HL1013,14773,1,307
2020-10-04,SO47757,HL1001,16530,1,307
2020-10-05,SO47763,HL1008,22170,1,306
2020-10-05,SO47762,HL1005,26330,1,247
2020-10-05,SO47761,HL1001,20548,1,230
2020-10-06,SO47766,HL1001,26329,1,304
2020-10-06,SO47768,HL1009,21985,1,199
2020-10-06,SO47767,HL1015,24902,1,131
2020-10-06,SO47765,HL1018,26343,1,194
2020-10-06,SO47764,HL1005,28711,1,101
2020-10-06,SO47769,HL1009,12703,1,13
2020-10-06,SO47770,HL1015,26375,1,171
2020-10-07,SO47773,HL1009,15345,1,16
2020-10-07,SO47775,HL1015,21980,1,151
2020-10-07,SO47776,HL1018,13007,1,112
2020-10-07,SO47774,HL1007,15346,1,200
2020-10-07,SO47771,HL1015,22181,1,308
2020-10-07,SO47772,HL1023,22195,1,309
2020-10-08,SO47781,HL1005,25991,1,244
2020-10-08,SO47778,HL1015,12284,1,306
2020-10-08,SO47782,HL1001,22032,1,308
2020-10-08,SO47780,HL1009,14105,1,306
2020-10-08,SO47783,HL1001,22197,1,199
2020-10-08,SO47784,HL1019,13078,1,307
2020-10-08,SO47779,HL1024,16269,1,307
2020-10-09,SO47785,HL1002,28708,1,306
2020-10-09,SO47786,HL1024,14719,1,309
2020-10-09,SO47787,HL1015,16585,1,218
2020-10-10,SO47789,HL1024,13453,1,199
2020-10-10,SO47790,HL1009,22173,1,309
2020-10-10,SO47788,HL1009,16546,1,306
2020-10-10,SO47791,HL1008,13036,1,200
2020-10-11,SO47792,HL1005,16207,1,7
2020-10-11,SO47797,HL1015,21986,1,306
2020-10-11,SO47795,HL1007,22004,1,307
2020-10-11,SO47794,HL1012,20375,1,308
2020-10-11,SO47796,HL1002,21979,1,306
2020-10-11,SO47798,HL1013,13000,1,221
2020-10-11,SO47793,HL1015,14716,1,310
2020-10-12,SO47799,HL1020,12264,1,306
2020-10-12,SO47810,HL1009,26204,1,239
2020-10-12,SO47800,HL1003,14798,1,10
2020-10-12,SO47803,HL1015,22000,1,199
2020-10-12,SO47805,HL1021,22198,1,200
2020-10-12,SO47806,HL1018,15348,1,200
2020-10-12,SO47809,HL1008,26187,1,306
2020-10-12,SO47804,HL1020,22178,1,306
2020-10-12,SO47801,HL1001,20555,1,306
2020-10-12,SO47807,HL1009,16575,1,307
2020-10-12,SO47808,HL1022,26161,1,309
2020-10-13,SO47818,HL1007,15364,1,307
2020-10-13,SO47813,HL1008,14098,1,307
2020-10-13,SO47814,HL1015,26338,1,307
2020-10-13,SO47812,HL1024,16252,1,310
2020-10-13,SO47822,HL1021,13051,1,310
2020-10-13,SO47819,HL1009,21968,1,310
2020-10-13,SO47823,HL1018,26160,1,267
2020-10-13,SO47815,HL1021,22033,1,260
2020-10-13,SO47817,HL1001,22200,1,267
2020-10-13,SO47816,HL1024,22174,1,260
2020-10-13,SO47820,HL1015,13025,1,75
2020-10-13,SO47811,HL1015,12271,1,107
2020-10-13,SO47821,HL1013,13038,1,134
2020-10-14,SO47824,HL1003,16267,1,146
2020-10-14,SO47826,HL1021,22168,1,136
2020-10-14,SO47827,HL1006,22175,1,13
2020-10-14,SO47828,HL1001,21984,1,77
2020-10-14,SO47829,HL1005,12706,1,30
2020-10-14,SO47825,HL1005,20560,1,32
2020-10-15,SO47832,HL1007,13478,1,167
2020-10-15,SO47830,HL1023,19308,1,192
2020-10-15,SO47834,HL1009,22196,1,2
2020-10-15,SO47835,HL1008,24904,1,289
2020-10-15,SO47831,HL1002,12281,1,160
2020-10-15,SO47833,HL1015,22031,1,114
2020-10-16,SO47844,HL1021,21996,1,85
2020-10-16,SO47841,HL1007,26490,1,112
2020-10-16,SO47837,HL1009,12277,1,35
2020-10-16,SO47839,HL1020,20838,1,2
2020-10-16,SO47842,HL1008,15338,1,30
2020-10-16,SO47840,HL1002,20584,1,148
2020-10-16,SO47843,HL1023,15339,1,25
2020-10-16,SO47836,HL1015,28707,1,151
2020-10-16,SO47838,HL1008,13456,1,30
2020-10-17,SO47847,HL1009,16278,1,27
2020-10-17,SO47849,HL1009,15342,1,107
2020-10-17,SO47845,HL1023,16206,1,146
2020-10-17,SO47848,HL1012,26328,1,77
2020-10-17,SO47846,HL1008,14779,1,32
2020-10-17,SO47850,HL1018,15350,1,32
2020-10-18,SO47852,HL1018,26342,1,171
2020-10-18,SO47855,HL1003,12987,1,10
2020-10-18,SO47856,HL1002,12995,1,88
2020-10-18,SO47854,HL1009,15341,1,9
2020-10-18,SO47857,HL1002,13024,1,148
2020-10-18,SO47851,HL1024,26331,1,24
2020-10-18,SO47853,HL1001,26487,1,196
2020-10-19,SO47869,HL1008,26190,1,27
2020-10-19,SO47858,HL1012,19302,1,83
2020-10-19,SO47860,HL1018,26339,1,136
2020-10-19,SO47862,HL1021,22199,1,200
2020-10-19,SO47865,HL1015,12701,1,200
2020-10-19,SO47867,HL1013,12991,1,200
2020-10-19,SO47868,HL1001,13021,1,200
2020-10-19,SO47866,HL1023,12990,1,308
2020-10-19,SO47861,HL1008,20470,1,308
2020-10-19,SO47864,HL1008,21966,1,308
2020-10-20,SO47871,HL1018,14708,1,199
2020-10-20,SO47877,HL1023,20851,1,199
2020-10-20,SO47870,HL1019,19305,1,199
2020-10-20,SO47874,HL1005,13462,1,71
2020-10-20,SO47873,HL1001,26321,1,110
2020-10-20,SO47875,HL1007,25992,1,79
2020-10-20,SO47872,HL1021,14790,1,19
2020-10-20,SO47876,HL1015,20848,1,95
2020-10-20,SO47878,HL1008,12702,1,197
2020-10-21,SO47886,HL1005,13011,1,178
2020-10-21,SO47885,HL1001,24901,1,193
2020-10-21,SO47888,HL1021,13050,1,16
2020-10-21,SO47881,HL1024,16553,1,284
2020-10-21,SO47879,HL1012,18157,1,75
2020-10-21,SO47880,HL1019,28689,1,62
2020-10-21,SO47887,HL1001,13012,1,141
2020-10-21,SO47883,HL1013,26481,1,287
2020-10-21,SO47882,HL1018,13464,1,76
2020-10-22,SO47895,HL1024,15347,1,82
2020-10-22,SO47890,HL1019,16263,1,126
2020-10-22,SO47893,HL1013,25989,1,118
2020-10-22,SO47892,HL1005,26373,1,172
2020-10-22,SO47889,HL1023,16541,1,181
2020-10-22,SO47894,HL1009,26344,1,175
2020-10-22,SO47891,HL1009,16290,1,132
2020-10-23,SO47902,HL1011,13076,1,124
2020-10-23,SO47899,HL1024,12996,1,178
2020-10-23,SO47901,HL1001,13075,1,163
2020-10-23,SO47900,HL1015,13035,1,45
2020-10-23,SO47897,HL1024,16573,1,4
2020-10-23,SO47898,HL1021,19276,1,178
2020-10-23,SO47896,HL1021,17206,1,39
2020-10-24,SO47911,HL1004,13077,1,147
2020-10-24,SO47910,HL1009,13049,1,101
2020-10-24,SO47904,HL1018,16562,1,52
2020-10-24,SO47907,HL1002,21999,1,95
2020-10-24,SO47903,HL1021,14714,1,58
2020-10-24,SO47905,HL1024,29336,1,89
2020-10-24,SO47909,HL1005,12999,1,131
2020-10-24,SO47908,HL1001,20468,1,125
2020-10-24,SO47906,HL1024,27082,1,94
2020-10-25,SO47917,HL1005,13001,1,147
2020-10-25,SO47913,HL1015,29159,1,139
2020-10-25,SO47915,HL1011,26351,1,166
2020-10-25,SO47914,HL1001,20556,1,185
2020-10-25,SO47912,HL1005,28724,1,145
2020-10-25,SO47916,HL1018,24903,1,29
2020-10-25,SO47918,HL1018,13006,1,62
2020-10-26,SO47923,HL1021,26486,1,140
2020-10-26,SO47925,HL1015,24900,1,170
2020-10-26,SO47926,HL1015,13079,1,11
2020-10-26,SO47927,HL1015,26188,1,289
2020-10-26,SO47919,HL1001,17216,1,184
2020-10-26,SO47922,HL1023,13468,1,111
2020-10-26,SO47924,HL1001,22171,1,82
2020-10-26,SO47921,HL1015,14796,1,82
2020-10-26,SO47920,HL1002,12282,1,100
2020-10-27,SO47929,HL1021,29281,1,131
2020-10-27,SO47930,HL1023,21982,1,45
2020-10-27,SO47928,HL1018,29154,1,91
2020-10-28,SO47935,HL1013,22194,1,82
2020-10-28,SO47933,HL1023,16270,1,52
2020-10-28,SO47932,HL1014,16561,1,93
2020-10-28,SO47931,HL1005,16531,1,26
2020-10-28,SO47934,HL1010,14106,1,64
2020-10-28,SO47936,HL1014,26192,1,7
2020-10-29,SO47940,HL1015,12994,1,170
2020-10-29,SO47941,HL1005,13010,1,191
2020-10-29,SO47942,HL1002,26167,1,117
2020-10-29,SO47937,HL1023,20549,1,290
2020-10-29,SO47938,HL1003,21969,1,54
2020-10-29,SO47939,HL1009,21987,1,44
2020-10-30,SO47947,HL1001,14109,1,7
2020-10-30,SO47945,HL1007,14791,1,183
2020-10-30,SO47946,HL1023,14802,1,198
2020-10-30,SO47944,HL1003,28690,1,289
2020-10-30,SO47943,HL1007,17196,1,157
2020-10-30,SO47950,HL1003,26484,1,187
2020-10-30,SO47954,HL1021,26191,1,4
2020-10-30,SO47949,HL1006,13477,1,193
2020-10-30,SO47951,HL1013,12700,1,152
2020-10-30,SO47952,HL1019,22193,1,22
2020-10-30,SO47948,HL1009,13450,1,108
2020-10-30,SO47953,HL1015,21974,1,127
2020-10-31,SO47955,HL1024,16554,1,286
2020-10-31,SO47956,HL1007,16271,1,126
2020-10-31,SO47957,HL1001,14095,1,62
2020-10-31,SO47959,HL1001,26189,1,29
2020-10-31,SO47958,HL1003,15349,1,122
2020-11-01,SO48093,HL1001,16588,1,43
2020-11-01,SO48097,HL1008,22412,1,169
2020-11-01,SO48096,HL1020,15398,1,135
2020-11-01,SO48094,HL1015,13657,1,69
2020-11-01,SO48098,HL1002,22400,1,64
2020-11-01,SO48095,HL1015,20590,1,189
2020-11-02,SO48099,HL1007,12128,1,40
2020-11-02,SO48100,HL1020,26546,1,163
2020-11-02,SO48101,HL1011,22575,1,62
2020-11-02,SO48102,HL1013,22576,1,32
2020-11-03,SO48107,HL1001,22580,1,140
2020-11-03,SO48103,HL1018,16389,1,85
2020-11-03,SO48108,HL1011,24905,1,49
2020-11-03,SO48104,HL1019,20859,1,119
2020-11-03,SO48106,HL1003,20546,1,158
2020-11-03,SO48105,HL1018,26513,1,4
2020-11-04,SO48109,HL1005,13489,1,186
2020-11-05,SO48115,HL1023,26442,1,181
2020-11-05,SO48111,HL1001,14112,1,71
2020-11-05,SO48114,HL1015,26439,1,40
2020-11-05,SO48110,HL1013,16307,1,59
2020-11-05,SO48113,HL1010,20716,1,172
2020-11-05,SO48112,HL1018,13712,1,82
2020-11-06,SO48124,HL1002,26436,1,70
2020-11-06,SO48121,HL1023,22410,1,67
2020-11-06,SO48117,HL1012,14930,1,152
2020-11-06,SO48123,HL1020,13080,1,111
2020-11-06,SO48118,HL1007,16309,1,98
2020-11-06,SO48122,HL1019,22207,1,98
2020-11-06,SO48116,HL1016,19312,1,149
2020-11-06,SO48120,HL1001,15388,1,145
2020-11-07,SO48129,HL1024,22582,1,136
2020-11-07,SO48128,HL1005,26534,1,81
2020-11-07,SO48127,HL1021,20598,1,76
2020-11-07,SO48125,HL1019,14239,1,145
2020-11-07,SO48126,HL1015,14115,1,67
2020-11-08,SO48133,HL1019,22571,1,93
2020-11-08,SO48131,HL1023,20483,1,5
2020-11-08,SO48136,HL1020,13082,1,53
2020-11-08,SO48132,HL1023,26521,1,103
2020-11-08,SO48134,HL1001,22202,1,179
2020-11-08,SO48135,HL1015,24910,1,130
2020-11-08,SO48130,HL1010,16829,1,72
2020-11-09,SO48138,HL1018,14818,1,182
2020-11-09,SO48140,HL1010,15374,1,156
2020-11-09,SO48139,HL1002,22857,1,166
2020-11-09,SO48137,HL1023,12130,1,284
2020-11-10,SO48142,HL1013,12213,1,91
2020-11-10,SO48147,HL1021,22845,1,93
2020-11-10,SO48146,HL1013,22578,1,51
2020-11-10,SO48143,HL1007,20720,1,188
2020-11-10,SO48145,HL1015,26491,1,72
2020-11-10,SO48144,HL1007,16823,1,288
2020-11-10,SO48141,HL1021,12299,1,46
2020-11-11,SO48149,HL1015,16298,1,69
2020-11-11,SO48154,HL1005,22402,1,43
2020-11-11,SO48155,HL1003,22408,1,78
2020-11-11,SO48151,HL1005,19280,1,111
2020-11-11,SO48152,HL1001,26536,1,182
2020-11-11,SO48148,HL1001,11614,1,69
2020-11-11,SO48157,HL1019,22851,1,191
2020-11-11,SO48150,HL1018,16822,1,285
2020-11-11,SO48158,HL1001,26433,1,154
2020-11-11,SO48156,HL1015,22581,1,153
2020-11-11,SO48153,HL1008,26575,1,70
2020-11-12,SO48161,HL1020,16938,1,29
2020-11-12,SO48164,HL1015,26438,1,58
2020-11-12,SO48162,HL1021,13714,1,154
2020-11-12,SO48163,HL1015,22854,1,2
2020-11-12,SO48160,HL1001,14848,1,60
2020-11-12,SO48159,HL1021,19322,1,283
2020-11-13,SO48165,HL1006,16327,1,123
2020-11-13,SO48167,HL1001,26539,1,105
2020-11-13,SO48166,HL1023,13484,1,99
2020-11-13,SO48168,HL1007,22904,1,45
2020-11-14,SO48171,HL1017,16313,1,68
2020-11-14,SO48170,HL1024,11613,1,125
2020-11-14,SO48169,HL1014,13653,1,114
2020-11-14,SO48173,HL1001,13704,1,194
2020-11-14,SO48172,HL1021,13658,1,142
2020-11-15,SO48176,HL1009,15379,1,49
2020-11-15,SO48175,HL1023,26545,1,189
2020-11-16,SO48181,HL1018,13705,1,111
2020-11-16,SO48178,HL1017,12125,1,196
2020-11-16,SO48177,HL1017,17633,1,12
2020-11-16,SO48180,HL1005,16316,1,79
2020-11-16,SO48179,HL1015,16828,1,170
2020-11-16,SO48184,HL1001,24908,1,288
2020-11-16,SO48182,HL1002,26600,1,46
2020-11-16,SO48183,HL1012,22583,1,47
2020-11-17,SO48189,HL1009,15371,1,186
2020-11-17,SO48186,HL1004,16297,1,63
2020-11-17,SO48188,HL1013,22579,1,22
2020-11-17,SO48190,HL1005,26443,1,53
2020-11-17,SO48187,HL1013,20862,1,40
2020-11-17,SO48185,HL1020,12286,1,130
2020-11-18,SO48195,HL1009,22399,1,57
2020-11-18,SO48196,HL1004,26440,1,155
2020-11-18,SO48194,HL1021,22401,1,60
2020-11-18,SO48192,HL1024,13702,1,21
2020-11-18,SO48191,HL1005,19292,1,100
2020-11-18,SO48197,HL1022,26422,1,144
2020-11-18,SO48193,HL1016,26499,1,38
2020-11-19,SO48198,HL1001,18164,1,28
2020-11-19,SO48199,HL1007,16595,1,121
2020-11-19,SO48201,HL1001,26601,1,4
2020-11-19,SO48200,HL1023,26537,1,178
2020-11-20,SO48204,HL1005,26445,1,183
2020-11-20,SO48207,HL1018,22407,1,132
2020-11-20,SO48209,HL1005,15369,1,175
2020-11-20,SO48210,HL1019,13089,1,115
2020-11-20,SO48203,HL1022,12226,1,121
2020-11-20,SO48202,HL1008,12225,1,145
2020-11-20,SO48208,HL1024,22201,1,20
2020-11-20,SO48205,HL1004,26509,1,62
2020-11-20,SO48206,HL1007,26538,1,26
2020-11-21,SO48214,HL1004,16409,1,80
2020-11-21,SO48212,HL1013,12289,1,1
2020-11-21,SO48211,HL1005,17634,1,3
2020-11-21,SO48216,HL1001,20719,1,193
2020-11-21,SO48217,HL1001,15380,1,84
2020-11-21,SO48213,HL1005,12292,1,193
2020-11-21,SO48215,HL1018,26482,1,92
2020-11-22,SO48218,HL1001,16594,1,34
2020-11-22,SO48220,HL1022,22409,1,176
2020-11-22,SO48219,HL1013,26511,1,287
2020-11-22,SO48221,HL1008,15365,1,111
2020-11-23,SO48222,HL1008,14116,1,181
2020-11-23,SO48223,HL1023,14120,1,142
2020-11-23,SO48225,HL1015,22573,1,86
2020-11-23,SO48224,HL1019,26581,1,166
2020-11-23,SO48226,HL1020,26444,1,21
2020-11-24,SO48234,HL1019,22203,1,159
2020-11-24,SO48235,HL1009,15367,1,79
2020-11-24,SO48233,HL1008,22850,1,41
2020-11-24,SO48236,HL1015,26423,1,154
2020-11-24,SO48231,HL1018,26579,1,163
2020-11-24,SO48229,HL1021,26510,1,76
2020-11-24,SO48232,HL1005,15396,1,199
2020-11-24,SO48228,HL1007,16598,1,199
2020-11-24,SO48227,HL1015,14813,1,199
2020-11-24,SO48230,HL1006,26530,1,199
2020-11-25,SO48243,HL1001,22411,1,199
2020-11-25,SO48242,HL1020,26532,1,199
2020-11-25,SO48237,HL1001,14925,1,199
2020-11-25,SO48244,HL1007,22860,1,199
2020-11-25,SO48241,HL1017,26520,1,199
2020-11-25,SO48239,HL1014,13700,1,199
2020-11-25,SO48238,HL1019,16831,1,199
2020-11-25,SO48240,HL1008,20856,1,199
2020-11-26,SO48250,HL1015,22572,1,199
2020-11-26,SO48247,HL1007,16390,1,199
2020-11-26,SO48246,HL1007,12218,1,199
2020-11-26,SO48249,HL1001,15394,1,199
2020-11-26,SO48245,HL1024,12129,1,199
2020-11-26,SO48248,HL1024,20852,1,199
2020-11-27,SO48256,HL1005,14240,1,199
2020-11-27,SO48255,HL1009,26496,1,308
2020-11-27,SO48259,HL1023,27085,1,308
2020-11-27,SO48261,HL1009,27101,1,308
2020-11-27,SO48254,HL1008,14117,1,308
2020-11-27,SO48252,HL1001,20864,1,308
2020-11-27,SO48262,HL1009,24909,1,308
2020-11-27,SO48257,HL1021,19282,1,308
2020-11-27,SO48253,HL1021,14926,1,308
2020-11-27,SO48251,HL1018,17641,1,308
2020-11-27,SO48258,HL1001,19287,1,308
2020-11-27,SO48264,HL1024,26437,1,308
2020-11-27,SO48263,HL1005,26435,1,308
2020-11-27,SO48260,HL1006,27099,1,308
2020-11-28,SO48266,HL1015,13713,1,308
2020-11-28,SO48265,HL1008,16945,1,308
2020-11-28,SO48269,HL1003,20863,1,308
2020-11-28,SO48267,HL1005,27102,1,308
2020-11-28,SO48268,HL1010,22406,1,308
2020-11-28,SO48270,HL1008,13081,1,308
2020-11-29,SO48272,HL1001,14931,1,308
2020-11-29,SO48271,HL1014,28727,1,308
2020-11-29,SO48274,HL1015,22404,1,308
2020-11-29,SO48273,HL1005,16589,1,308
2020-11-29,SO48275,HL1018,24907,1,308
2020-11-29,SO48276,HL1015,26429,1,308
2020-11-30,SO48277,HL1002,12287,1,308
2020-11-30,SO48284,HL1024,22577,1,308
2020-11-30,SO48281,HL1007,13492,1,200
2020-11-30,SO48279,HL1007,14121,1,200
2020-11-30,SO48280,HL1018,13487,1,200
2020-11-30,SO48282,HL1013,26540,1,200
2020-11-30,SO48283,HL1009,15389,1,200
2020-11-30,SO48285,HL1013,15372,1,200
2020-11-30,SO48278,HL1013,16305,1,200
2020-12-01,SO48406,HL1002,15473,1,200
2020-12-01,SO48405,HL1024,12316,1,200
2020-12-01,SO48409,HL1004,22940,1,200
2020-12-01,SO48402,HL1018,17627,1,200
2020-12-01,SO48410,HL1023,26649,1,200
2020-12-01,SO48408,HL1024,22927,1,200
2020-12-01,SO48401,HL1015,16451,1,200
2020-12-01,SO48403,HL1018,14285,1,200
2020-12-01,SO48407,HL1019,22913,1,200
2020-12-01,SO48404,HL1007,13730,1,200
2020-12-01,SO48400,HL1019,20830,1,200
2020-12-02,SO48419,HL1023,26585,1,200
2020-12-02,SO48413,HL1018,14288,1,200
2020-12-02,SO48418,HL1005,13114,1,200
2020-12-02,SO48415,HL1007,26634,1,200
2020-12-02,SO48412,HL1023,19310,1,200
2020-12-02,SO48416,HL1021,15472,1,261
2020-12-02,SO48411,HL1002,17182,1,270
